X1,X2,labels,IDs
-2.54483783990944,0.77402910126778,spiny mouse,501014504
0.608874230056531,1.64191810614393,spiny mouse,488430421
0.846104515421423,2.47473649168971,spiny mouse,562541627
-2.83037491766303,1.08168112554402,spiny mouse,502665074
2.17318456682665,1.09484551825254,IR/VIP,561934585
-4.92226393431676,0.516508669192107,LS/Neurogliaform,563373346
2.17838165694473,1.02678249331659,Macaca,8257021
0.294863768694164,2.42388252560273,spiny mouse,575300383
4.29829796090815,2.09334190042925,IR/VIP,560924223
0.391465816636206,2.53302330625152,spiny mouse,476557750
1.06341801675356,-5.78540675254577,PV/FS,585947309
-1.41240440420365,2.28212153682808,spiny mouse,604134393
-1.25407912509957,2.31930993208759,spiny mouse,486264574
-5.2879588513953,1.13630615264952,LS/Neurogliaform,574993444
-2.9668884983059,2.55339240608681,spiny mouse,563180078
-0.366262030568912,2.06562186607223,spiny mouse,508911693
-1.39185919204974,2.25433621001362,spiny mouse,485912047
-2.16700340754693,1.22072082294682,spiny mouse,476452460
5.6937889950543,1.06877943899562,PV/FS,472517038
-3.72614932840803,2.83850588419221,spiny mouse,563350008
3.74965919860293,1.93563187212305,IR/VIP,562540395
-1.00915275062358,1.48622751792075,spiny mouse,422738880
1.88001774965918,-6.04832173120127,PV/FS,583426723
-2.95016683795178,1.17101684458315,spiny mouse,596282602
0.264482811821584,1.76192318804274,spiny mouse,484770879
0.718076874027487,2.09478837696074,spiny mouse,487445455
-3.75660225744841,1.03223623336061,LS/Neurogliaform,578485753
-0.0927335025150963,1.77779380512187,spiny mouse,513877604
-0.97227545720496,1.92748540333395,spiny mouse,562185938
4.178414454101,1.67749451580105,IR/VIP,570924550
-1.32785989418533,-0.383860711278858,IR/VIP,565880475
0.687235902493063,2.93344620955406,spiny mouse,476266853
-0.763399162254711,2.40723777171375,spiny mouse,490376252
2.68618274577422,2.56283243208608,spiny mouse,397353539
3.00809487102529,-5.05733557776089,PV/FS,585952606
-2.08999353743254,1.83224607486458,spiny mouse,501845630
2.00597965522195,-5.91840626880411,PV/FS,580895033
-1.51092152422719,2.41957014653632,spiny mouse,485954440
2.44841406207656,2.45216728933063,spiny mouse,478447600
-0.780490699764556,0.481406204786585,Callithrix,7328945
4.07262878497116,2.3002406033607,IR/VIP,575782162
-2.91647163970327,1.32357471892646,spiny mouse,530335449
-0.755869164965181,2.05217566098109,spiny mouse,487353993
-1.23823915822928,1.25482489915804,spiny mouse,571306508
1.59028403675899,0.156181132286358,IR/VIP,570014498
-2.07963295503601,0.186425635080131,IR/VIP,575910132
-1.44840261044565,2.53625629844588,spiny mouse,480798873
2.66320391386665,2.5328491955791,spiny mouse,397348126
-4.51119419076823,0.518482219528969,spiny mouse,515462796
-0.41050613149393,1.74551220929882,spiny mouse,569317896
-1.51526897704209,1.54557804507118,spiny mouse,488467273
2.1703665276355,1.14052439865648,IR/VIP,583138230
-3.90941898075455,2.5695830986541,spiny mouse,469798159
-5.00845816677953,0.340518629910495,LS/Neurogliaform,579626068
-0.985614651220773,1.44423126300322,spiny mouse,562534419
0.57836938511293,2.17846152100085,spiny mouse,479711015
1.37115169031604,2.29340945544644,spiny mouse,488680211
-1.00867575328911,1.60356065862614,spiny mouse,483061182
0.793696691603843,1.94392033217828,spiny mouse,484515166
-5.43633090920401,1.31881361400706,LS/Neurogliaform,563380422
-5.44041201450861,0.938520933006844,LS/Neurogliaform,522260194
-0.598321949104816,2.03283295798405,spiny mouse,513514828
2.5923752793607,2.47066248635119,spiny mouse,329549957
-2.76052053685962,0.778688811618927,Callithrix,9838314
1.32246972338979,1.86744808965373,spiny mouse,475330208
-2.91327446265013,1.82068132712232,spiny mouse,558660968
-0.676044722784482,2.78848986984917,spiny mouse,323838579
-0.80156088575624,1.62821372472415,spiny mouse,580203028
4.06511313375969,2.08868417718432,spiny mouse,585018101
-3.22400903103717,1.22112514132017,spiny mouse,325479788
-5.16206796511492,0.0130531643222476,LS/Neurogliaform,326734770
0.391860750619605,1.4314632935738,SST/adap,567312865
0.995485602541967,0.500248907205473,IR/VIP,570459682
3.07061032719748,-4.94439608170629,PV/FS,561325425
2.22568447028157,1.05715665201775,IR/VIP,586072464
-0.464181661824104,2.34127898797703,LS/Neurogliaform,476615310
-2.70721271714434,2.51749494065562,spiny mouse,486239338
-0.336495099357533,2.55837749184148,spiny mouse,522147522
-4.69104305455486,1.08079361177091,spiny mouse,471410185
0.825824301531688,1.77098518580242,spiny mouse,397345294
1.94734016624041,-4.898764068917,PV/FS,475580568
1.38957228067671,2.60598689952528,spiny mouse,503814817
-2.20037701480464,1.22780626431076,spiny mouse,476131588
-2.8083405842967,1.62239895572146,spiny mouse,321013314
-5.38762657919405,1.43326130003858,LS/Neurogliaform,581340781
2.03937683238036,-5.78846803348425,PV/FS,318556138
-3.16499869333413,2.50690208466888,spiny mouse,505847801
-2.5981301700525,2.34966135200723,spiny mouse,557417271
-1.71685250299809,1.35510797034913,spiny mouse,604130772
-2.79982146969645,2.65714178090946,spiny mouse,504643398
-0.827253997312091,1.46659395057788,spiny mouse,515949222
-1.46300418120593,1.13848103664474,spiny mouse,500961697
-3.93985259553513,2.59475725505069,spiny mouse,573660880
0.665672467191827,2.07576275964398,spiny mouse,562999984
1.22322728269702,-3.17116189146204,SST/adap,560738452
-0.0168705991590015,0.47920213952131,SST/adap,566463606
0.71666829174909,2.58868281374335,spiny mouse,320639930
-3.16974701622193,1.15023798591235,spiny mouse,501951290
-0.647847999541735,2.25767951367607,spiny mouse,488448839
0.628630611800579,2.24379879977223,spiny mouse,480169178
0.948038852120647,2.77634173527286,spiny mouse,501848265
1.28518524199539,2.19866223569051,spiny mouse,485578197
-1.93496486079919,1.27522073593929,spiny mouse,580234482
-1.83982393902232,2.34241207892302,spiny mouse,486753754
0.316382257310488,2.33772180271808,spiny mouse,485955227
-0.928609476978894,2.74112685226208,spiny mouse,502260112
-3.45254121956392,2.28320440410402,spiny mouse,480171386
-5.25796856987992,1.44291255791396,spiny mouse,501886192
-2.57321534471322,2.44651508141557,spiny mouse,580612566
0.840231206137042,2.96888918069574,spiny mouse,490626718
2.45542357808709,-5.98588594627654,PV/FS,579290303
3.20769336350715,-5.03831957061883,PV/FS,509617624
-2.7615466947057,2.64508077583714,spiny mouse,320836481
-5.36826108153344,0.182697506129758,LS/Neurogliaform,560992553
2.17933229794472,-5.08732893792339,PV/FS,488677994
-2.68083401947862,0.690126393091536,spiny mouse,569424261
0.118381585153609,2.28058415503994,IR/VIP,580138266
-1.71255552106722,1.74283036834715,spiny mouse,324032509
1.8752202540491,3.32320995438653,spiny mouse,490485142
-2.75226374780322,1.33191956139233,spiny mouse,324521027
-0.0635421422209883,1.71526520085453,spiny mouse,508272216
-4.67918157372689,-0.0334838544603739,LS/Neurogliaform,574584859
1.44146753527196,1.23859013281754,IR/VIP,586072783
-1.10265082865928,2.5888452676885,spiny mouse,505202906
-2.4587569414642,0.327274157494332,spiny mouse,526951157
-1.12570117442645,1.07640023670679,spiny mouse,556926517
0.696594412268851,1.11070895086605,spiny mouse,477930684
2.31823090967213,0.926330712277583,IR/VIP,568473665
2.03290689723967,-5.0655610302784,PV/FS,580145037
1.61646305269338,-6.17476980216086,PV/FS,569997187
2.1618827643741,-6.57029984919465,PV/FS,579414994
-0.0386533651205418,1.32974985937893,IR/VIP,555697303
-2.23685625714518,2.01970236290636,Macaca,1071052
0.4769908433564,1.72926933162339,spiny mouse,490264167
2.02297067011894,-4.94444225641953,PV/FS,488440436
-2.429291654287,0.595049668694753,spiny mouse,559388218
-1.8009318002242,1.70814658844197,spiny mouse,321906005
-0.995385955824451,2.65423581792909,spiny mouse,501023852
-2.85718696409223,1.05483489894476,spiny mouse,486146828
5.44188608244706,1.36590262462642,IR/VIP,519517188
2.05365385192691,-1.5856385721384,SST/adap,324466628
3.49762778314925,2.40135662388994,Macaca,6867830
1.52335070414859,2.871861855401,spiny mouse,501562903
2.38676357271509,-5.96447607649071,PV/FS,320247631
2.56077582112019,2.50670930929437,spiny mouse,476525478
-2.26783326300702,1.87342177775191,spiny mouse,565871856
-0.855614989692588,-1.34451486044693,IR/VIP,569412397
-1.88570643998251,1.52536541376147,spiny mouse,469661756
0.737462225475036,2.03957738506255,spiny mouse,490982660
-0.105146389136869,2.46396210579677,spiny mouse,488419491
-5.43732744519924,1.19572382518932,LS/Neurogliaform,527869035
-2.57424059516373,2.00735500807311,spiny mouse,476056333
-0.969192621559013,1.32987712961,spiny mouse,325941643
-1.12368101570013,1.95811185573849,spiny mouse,517319635
-0.149298339245153,2.81170167769228,spiny mouse,467357834
-1.34049891062968,2.28360640748062,spiny mouse,486560376
-4.29346485289586,2.76434807905238,spiny mouse,504179737
3.98834083630363,2.5821325580335,Callithrix,1959201
-5.37963852476488,0.72027593307883,LS/Neurogliaform,561519381
3.38004648852005,-5.4200176156857,PV/FS,509683388
1.56108450244321,2.56597364801264,spiny mouse,475838754
0.891645214728761,2.61814902698222,spiny mouse,564677541
-0.0448235170625728,2.59957363926588,spiny mouse,485288679
0.892404830981834,1.81688451832852,spiny mouse,589427013
2.24673619403765,1.0242739498661,IR/VIP,585908787
2.18101439837464,-1.60402296470857,SST/adap,475542907
2.17579564986864,1.03424422910728,IR/VIP,575920560
-4.24557393493925,0.390612033582238,spiny mouse,490733962
0.107532195195371,1.46180803218494,spiny mouse,488676149
2.38520914015148,-5.21161463599962,PV/FS,586358539
4.03803654297511,2.54905910134418,Callithrix,8583490
-5.04909222704265,0.144402075345,LS/Neurogliaform,526531616
-3.03698804986923,1.16127125070148,spiny mouse,501847408
-4.224765233997,2.68306416891302,spiny mouse,486176465
0.558565820246944,2.68769755523101,spiny mouse,485884503
0.898654510331141,1.5019542595571,spiny mouse,485955037
-0.117666778391454,1.97896155276881,spiny mouse,567431416
0.994668573324418,1.28888463079449,spiny mouse,479993900
0.402255534286815,2.45588069342278,spiny mouse,502978383
1.73221403881651,0.596012255445081,SST/adap,473564515
-2.85671900173867,1.04474810764185,spiny mouse,480778441
-4.97366590043188,0.936632296807554,LS/Neurogliaform,477278032
-0.0802495822024321,-0.669363795692545,IR/VIP,591627904
2.48624851501974,2.63955486289048,spiny mouse,490263211
0.062499764359389,-1.90335849955026,SST/adap,583145374
-3.62021846219332,2.36895241476841,spiny mouse,466827702
2.24435053893537,-5.32495211701417,PV/FS,487405644
1.9213410765433,-2.68398058295803,SST/adap,488683322
-0.822749829189618,2.01303986115698,spiny mouse,325480372
-1.13804816892843,1.94086114520032,spiny mouse,476562817
-0.938089812351928,1.6026042048937,spiny mouse,589442285
1.15683140212818,2.8917066874294,spiny mouse,507770911
-3.4803478180693,2.32718535447417,spiny mouse,475751758
-2.46438421871241,2.49065885531744,spiny mouse,513879001
0.0456421212846285,2.47544991040088,spiny mouse,557992635
-2.0170523824555,1.62939335944774,spiny mouse,464079491
-0.663081081375837,2.27604888627688,spiny mouse,571295641
1.03174728540484,-1.40204425952167,IR/VIP,466271455
-3.9084462394979,0.595404377521593,spiny mouse,476129135
-1.21096038519949,2.32963426480898,spiny mouse,469803003
-0.571137517040342,-1.23410269017502,IR/VIP,583645193
-1.69031865104515,1.56828868508955,spiny mouse,469720505
0.660357859018126,2.78159287871764,spiny mouse,485608017
-3.94327497665502,2.64751035085778,spiny mouse,473111617
-2.98226545340495,2.54762968400655,spiny mouse,500857324
3.13953134257932,2.63870094564325,spiny mouse,488359338
-2.63087039635506,1.19617855788739,spiny mouse,395830185
-0.872391556364331,1.36757799380773,spiny mouse,479091820
-3.35463928799452,1.54473638528497,spiny mouse,510106222
2.24850425638847,1.00986514922328,IR/VIP,553219924
3.30133679656456,-5.04889885896988,SST/adap,329254830
-1.31437367198145,1.46432925436485,spiny mouse,503823047
-4.33634362659318,0.557433953266042,spiny mouse,517974394
-0.826748936494302,1.99497821443615,spiny mouse,557252022
-5.23957002161273,0.505827432942759,LS/Neurogliaform,555341581
3.23724296625579,-5.33763660753166,PV/FS,579671105
-0.742522478594665,0.840905037628146,spiny mouse,563175057
-0.957994537243376,2.07670526937032,spiny mouse,476051620
-1.89542560818346,1.76901066865998,spiny mouse,322761772
-5.34482578251641,0.0578918108433099,LS/Neurogliaform,527463935
-0.928665027337959,2.10864380572154,spiny mouse,502574847
-2.87464471920351,1.02043432095455,spiny mouse,500964382
-3.21249129582997,1.71118224930486,spiny mouse,512322162
-1.50490561306825,1.6979150039069,spiny mouse,487447111
2.15283086899471,-1.48736268852742,SST/adap,501282204
2.05975644890786,1.21866162570879,spiny mouse,563226105
-5.22346848380244,-0.0548737652964024,LS/Neurogliaform,581058864
0.135717386252843,1.4524222574948,spiny mouse,580634942
1.50983937235615,-5.6519440125693,PV/FS,313861411
-5.51085802443125,0.319003225844079,LS/Neurogliaform,569623233
-2.31923379630509,1.7162320360351,spiny mouse,500963059
3.93274938851071,2.69114356776912,Callithrix,5205007
3.56830075281828,2.46620533401527,Macaca,2212063
-2.90894483258573,2.06033255522445,spiny mouse,480364000
-1.85637513899599,2.039405873241,spiny mouse,589427435
-4.7385109202128,0.769992477662242,LS/Neurogliaform,479220013
-3.58602972982058,1.14465658089131,LS/Neurogliaform,564438523
5.73783431994223,1.14267509498781,SST/adap,570089080
-0.980672762239782,2.19802651592372,spiny mouse,485834744
2.71522867002466,-5.32829015282647,PV/FS,486352114
-1.87211870412388,2.00134249183382,spiny mouse,505795846
0.891776488741117,2.61870927670093,spiny mouse,501566512
-5.40243272793446,1.46218302917189,LS/Neurogliaform,606336338
1.70703057155673,3.17772043832123,spiny mouse,484564503
0.387177881444808,2.24969944657266,spiny mouse,483020137
1.8124796778208,-6.22565044071479,PV/FS,481099415
-0.362398815707309,1.36837612390906,spiny mouse,469864405
-1.31627125408728,2.36945008692432,spiny mouse,482726727
1.39612034532923,2.35794236948646,spiny mouse,314822529
2.4194941695511,2.67794976199578,spiny mouse,473642382
-3.53865731333002,1.76435522663322,spiny mouse,558662244
-5.31211082290219,0.322379638629554,LS/Neurogliaform,439372920
-1.17339445229591,1.51270821939585,spiny mouse,510455612
1.82356236137448,-6.32142542716065,PV/FS,318331264
5.50408804276044,1.16538418597275,IR/VIP,485455249
0.959195371079056,2.71616496868876,spiny mouse,560373629
-0.942450786712814,2.02396743748866,spiny mouse,558615201
0.120275130793916,1.4017678611764,IR/VIP,527089085
-2.00893165271783,1.84926655848407,Macaca,5675998
-0.580855104386664,-0.203020988721345,IR/VIP,326786924
0.0589087709289077,2.63190224080804,spiny mouse,518238899
-4.19388328316099,0.388546979168741,spiny mouse,490779678
2.28828625106026,2.48804502089544,spiny mouse,485932822
-2.02991702451816,0.798150466192352,spiny mouse,487664663
-3.03055539221132,1.91967623054689,spiny mouse,518271679
-1.70756101557557,1.71832569762667,spiny mouse,507100117
4.59854732264916,1.93080777052272,Callithrix,2220270
1.29466449537688,2.42313993969502,spiny mouse,557037024
-1.38452986803454,2.68184272893786,spiny mouse,488689365
2.06876095506736,-5.98651498576433,PV/FS,569457730
-3.17615371121831,2.39617160182286,spiny mouse,526946778
-0.114534564895865,1.2943731691317,spiny mouse,488569196
-4.50290337080191,2.67440095341459,spiny mouse,515771244
1.26169633073219,2.52918888287905,spiny mouse,468193142
1.36797462555551,2.41144463527695,spiny mouse,580632959
2.26717372557437,1.08971349475641,IR/VIP,583137205
0.61339274982642,3.07625177803482,spiny mouse,557403606
-3.40791034909469,2.23641201000331,spiny mouse,510658021
-1.76103431688983,1.64240913206914,spiny mouse,500955426
-1.23062742860699,2.23494869277867,spiny mouse,386049446
1.74062669496233,3.19726489302981,spiny mouse,508987256
0.572026178874937,2.42350108494703,spiny mouse,560579916
3.97475735675975,2.68680621634576,Callithrix,6538279
0.902150619435961,2.47055346062795,spiny mouse,324053705
-4.83261475275454,0.728103775661195,LS/Neurogliaform,527104986
-5.43635997893305,1.21672417783622,LS/Neurogliaform,538866343
-2.93619379309563,1.85607743981169,spiny mouse,505804754
3.74721645334757,2.71488073621955,Callithrix,1461603
-0.653562468953571,2.54463440165698,spiny mouse,490601284
0.829436609371173,2.85952371082221,spiny mouse,487446992
1.33866854062782,2.9241748845921,spiny mouse,502269786
-5.2044751373992,0.483018745713041,LS/Neurogliaform,523748610
2.67970274896867,-5.84250784888201,PV/FS,567987585
0.657221051797012,2.47460757541403,spiny mouse,565480987
3.04987813957041,2.9265475780572,spiny mouse,568584929
-1.64387807511304,0.219306625333645,spiny mouse,530325234
-2.57143260649306,1.44928108668073,spiny mouse,467703703
-0.798926902606951,2.04963946968159,spiny mouse,599177740
2.9020621692928,-6.58878290571744,PV/FS,510715606
-2.60406957346013,3.04765219666159,spiny mouse,506226516
2.18691717693954,-5.17515143799774,PV/FS,585832440
-5.19562266486831,1.58006239279778,spiny mouse,528486009
-3.42250018591772,2.95953370693125,spiny mouse,488117124
2.19095635717213,-5.12196938085407,PV/FS,586073850
2.69671381966794,2.61520208791568,spiny mouse,489753228
1.05172383484621,2.973553007643,spiny mouse,489751959
-3.92377901365786,2.52333087890101,spiny mouse,490283114
1.94923972614611,-1.49104377224629,SST/adap,571939040
1.36416034554232,2.81373625383926,spiny mouse,488426904
-3.88685899191283,1.08042518060126,LS/Neurogliaform,561532476
-0.68360188027522,1.15305793893408,spiny mouse,478892782
-4.85268607078751,0.0709419586458038,LS/Neurogliaform,514825708
1.69685529515023,0.787139896087912,IR/VIP,481003593
-3.74567419001319,0.926719165446647,LS/Neurogliaform,578483845
-4.73978956342565,2.48768554902505,spiny mouse,623893177
-4.28190976668749,0.547488847617754,spiny mouse,502829071
-4.13718439849217,1.01586811139077,LS/Neurogliaform,564425006
-0.789848795397498,0.601381868534864,spiny mouse,569252686
1.91249326734928,3.35971198733533,spiny mouse,508980706
5.28727888041433,1.24077156071542,IR/VIP,577218818
3.04202243070354,2.91127194270201,spiny mouse,568560561
-3.03199928934955,2.23112696633179,spiny mouse,558076716
2.1414561773099,-6.07397750636568,PV/FS,488697964
1.38037090250418,2.19862419269134,spiny mouse,471819401
-1.93379539162901,1.57748893268948,spiny mouse,469800845
0.25467204264259,2.79530041970948,spiny mouse,486025194
0.577130034424262,2.20220395758761,spiny mouse,485905411
5.48030781735482,1.13127059577946,SST/adap,497560724
1.6232863881545,1.69914974074142,spiny mouse,467003163
-1.94370156822145,2.05895064820648,spiny mouse,589118831
-4.36732514717556,2.75386523168243,spiny mouse,518290966
-1.66122560073127,1.92950795609644,Callithrix,8590892
-1.42416318220455,2.57295941971997,spiny mouse,486196663
-1.02387023739052,0.551720823912181,spiny mouse,579263604
3.11284461547657,2.62117146305348,spiny mouse,485579168
2.26382497836814,-5.34915730382162,PV/FS,487594856
-3.5462713479361,2.83232825026662,spiny mouse,484737013
-0.573339177874895,2.59740251023842,spiny mouse,486108147
-3.92815935609869,0.361295789753707,spiny mouse,572804610
0.980887254266036,2.6950937080517,spiny mouse,566728192
2.70951497781852,-5.90165601663604,PV/FS,569998790
1.56663754095681,-6.49904033815095,PV/FS,583454722
-2.95737491847347,2.00363695184439,spiny mouse,314831019
1.76201077973086,-5.15053544250822,PV/FS,563620254
3.98725280128087,2.44887382838391,Callithrix,2694169
3.21022575264162,-4.8890414565113,PV/FS,586366106
1.56905479842528,-6.2645815826109,PV/FS,572609946
3.07617708434476,-5.43852567098904,PV/FS,330154280
2.53731339732037,-5.40444800215698,PV/FS,569749430
-2.67759433032223,2.57286534929983,spiny mouse,603748061
0.336285492908615,2.23877569440796,spiny mouse,490267468
-0.885901600567596,2.81501846690695,LS/Neurogliaform,584632767
-1.04738584941962,2.40655576981238,spiny mouse,515249852
0.909536299445867,2.87471014675328,spiny mouse,485931158
2.52930339941145,-6.50665245293311,PV/FS,570091111
-1.29451151985993,2.23610945628133,spiny mouse,485889190
1.32251165270353,2.95670666119689,spiny mouse,324532703
1.9053871949909,-6.5700312970188,PV/FS,566674875
-3.46779059007496,2.81597345700671,spiny mouse,324053519
-5.42475555538542,1.54601658764403,LS/Neurogliaform,566760952
-5.32497028373469,1.50634068712123,LS/Neurogliaform,527874431
1.96652381556234,-5.98250660912807,PV/FS,571715883
-3.25112940254065,2.8423518528709,spiny mouse,475400072
-0.0862936840821888,1.48636293166587,spiny mouse,585058163
-4.8773558862624,0.897814364001591,LS/Neurogliaform,569278799
5.4953713556336,1.1374110442259,IR/VIP,485455285
3.44187042917604,-5.64006515654442,PV/FS,574377603
1.7086843690694,-6.28022755887882,PV/FS,567901050
-1.71560145130295,1.57908050993519,spiny mouse,480090260
-5.37325641327267,1.50634192728685,LS/Neurogliaform,574577489
2.18313855301331,-5.52944074991654,PV/FS,586379590
1.31588345458162,2.57639264592895,spiny mouse,485938494
3.27112166791831,-5.10750990091767,IR/VIP,579392973
2.4386222398239,-6.09008224392695,PV/FS,486513293
-2.86167800470455,3.08628995837466,spiny mouse,485958978
2.4108239544912,-5.40771859271957,PV/FS,571314481
-5.06238910680066,0.188040233348672,LS/Neurogliaform,583804142
1.55466232527347,-6.37229949360729,PV/FS,570098371
-1.53549180548423,2.38150467895817,spiny mouse,476218657
-3.16546100185376,1.72047499531381,spiny mouse,572827931
0.311142095700279,1.18905388098562,IR/VIP,527095729
-2.23838148239015,0.546542118401107,spiny mouse,314617802
1.42454028074137,3.04537976950972,spiny mouse,489731121
-2.90612862475426,1.62529875897672,spiny mouse,517982558
2.37898355277471,-6.00539823274494,PV/FS,580161872
-5.42062083887656,0.489192189091788,LS/Neurogliaform,560965993
-0.774924367219931,1.56866889676218,spiny mouse,480351780
-3.4009129890683,2.26042324530293,spiny mouse,505200218
3.73422249955222,2.53958919643753,IR/VIP,562003059
-0.203060516935306,1.77362422547146,spiny mouse,524857207
-1.36467320886778,1.89315819363534,spiny mouse,354190013
3.41426070947251,-5.20139623543235,SST/adap,485455219
-1.07172501816621,2.2692697440881,spiny mouse,488501165
2.08371365619451,-5.46888960928685,PV/FS,571379507
2.12888911900874,-5.85511078889025,PV/FS,321019600
1.49712293454777,-6.59546629981509,IR/VIP,586073683
1.04980341881433,2.30777293361832,IR/VIP,564770700
2.65383900819075,-5.48431956828574,PV/FS,466245544
1.965652838364,-1.88248665101673,SST/adap,488681087
-0.172129220721256,1.99740842351692,spiny mouse,479722622
-1.31712669935529,2.65001774571564,spiny mouse,485836906
-5.24205390817468,0.472017871637342,LS/Neurogliaform,327997484
1.66126274100277,-6.2483377150738,PV/FS,478949560
2.09025413476471,-5.60729846675028,PV/FS,396369826
0.913807561637851,2.93017528203902,IR/VIP,570280138
2.91982445819162,-6.16417253371057,PV/FS,586078695
1.44893982374793,2.2093741884118,spiny mouse,602822298
-2.94069510814259,1.944398222502,spiny mouse,320668841
3.74022222010045,2.58003431500201,IR/VIP,577369606
-5.36628994424806,0.487104429262429,spiny mouse,589444632
-0.515231150320592,2.2979961137523,spiny mouse,486132712
-0.000713095013875786,1.5700524258949,spiny mouse,577813827
3.03942400296695,-5.60152024571626,PV/FS,515302868
-5.56749304733782,0.987408037395187,LS/Neurogliaform,555019563
-3.20074302156784,2.15887033893333,spiny mouse,569703486
-3.37416513946784,2.43721408609108,spiny mouse,500964358
1.54097440167612,1.64871941576454,spiny mouse,486510127
-0.966131054973122,2.16235865686629,spiny mouse,603423462
2.37524208187096,-5.6685543442088,PV/FS,515296303
0.0678024636734422,2.74266738115681,spiny mouse,485287944
5.3002040762015,1.27297233826247,SST/adap,473909767
-3.00341960827481,1.8437792442353,spiny mouse,569706189
4.35502093173226,2.03491145361666,IR/VIP,567006813
2.07655519640927,-5.95334994070678,PV/FS,570932768
-2.68300863794643,2.73817571523623,spiny mouse,504647603
1.29589983243789,1.7249849081991,spiny mouse,557202210
-5.41967232273692,1.41638448995273,LS/Neurogliaform,561985849
-3.35269807857976,2.02396160836246,spiny mouse,325853048
1.17221936703519,-5.98733554973623,PV/FS,487400838
3.0164915851168,-6.20373695876281,PV/FS,469801569
0.000103671906589886,2.69682762190109,spiny mouse,471786879
5.7844072914951,1.19434623581393,PV/FS,573976402
-0.663490757519605,2.39909977285643,spiny mouse,471131311
-3.16862591581525,2.92878266925305,spiny mouse,490283519
0.719624929560798,-5.77580325529242,PV/FS,581157315
2.36791330775955,-6.62904352932102,PV/FS,570081589
3.44289651739149,-5.37941255081848,PV/FS,475512108
0.887284643230022,-6.0810977504911,PV/FS,554779051
0.174957247318779,2.89368053497624,spiny mouse,564795087
3.55206295901677,2.68960458714327,spiny mouse,477129850
2.89091430352319,-5.63802600542809,PV/FS,488504814
-2.57016212617041,1.29897831249794,spiny mouse,479728896
1.05429545878429,2.72471499746116,spiny mouse,490263438
2.54022696227735,-5.42791545735064,PV/FS,609435731
1.75794387496205,3.31721700369973,spiny mouse,497611660
-4.41389263079947,2.73763051717529,spiny mouse,565858209
-3.10701700617982,1.98889872061026,spiny mouse,513832252
-5.53018777273601,0.37447455570057,LS/Neurogliaform,555345752
-0.647207037809149,1.92884215052612,spiny mouse,479225052
-4.5920728150933,2.66808940452883,spiny mouse,598628992
5.27228549768756,1.33429931276834,IR/VIP,482516216
2.99122732860581,2.98943254893677,Macaca,7017234
-4.92431090814621,2.13559359620649,spiny mouse,325903081
0.000691668932616712,2.67394416708568,spiny mouse,579662784
-0.406467554814426,2.24929290052077,spiny mouse,490916882
-2.77808023687684,2.69636389561068,spiny mouse,601294900
1.4132246306524,2.52177108026656,spiny mouse,569609830
2.8657342971741,2.82621288648325,spiny mouse,354833767
1.48511103232491,-6.39055319230652,PV/FS,571396942
1.37310847567919,2.9248495769893,spiny mouse,513843815
-0.408266713510424,2.46727660595864,spiny mouse,485880739
-0.0757313170111484,2.61229152016485,spiny mouse,574269602
-3.88418232495749,1.01714190631567,LS/Neurogliaform,565417112
3.40738031755325,-5.83781003129931,PV/FS,591268268
2.11521895369771,-1.61447039616951,SST/adap,480187546
3.08964122761558,2.66676761453069,spiny mouse,325471170
-4.05490523013042,0.526685004051164,spiny mouse,563220277
0.396703661502669,3.10212455639105,Callithrix,3016777
5.71467295990895,1.28469036025234,IR/VIP,322197160
1.65410944425437,2.6580667777588,IR/VIP,574734127
-0.320352353287295,2.2112225499478,spiny mouse,623308514
3.02474155239019,1.74886113334681,IR/VIP,553006549
-0.681816700933046,2.47241766130689,spiny mouse,488688374
0.98855815265053,2.93973940124702,spiny mouse,329557305
3.23076048316433,-5.21597340046957,PV/FS,488450754
2.34136203321472,2.71274472168082,spiny mouse,490171952
2.51949761400129,-6.30035587097017,PV/FS,564409183
-4.4687793724763,-0.120197496856783,LS/Neurogliaform,478107198
-3.04219542221509,1.24488506664318,spiny mouse,515202564
-2.02612111365533,2.36934190241369,spiny mouse,483109334
-2.72343584913689,2.94229038084794,spiny mouse,506133241
1.87331296553617,3.31121051758094,spiny mouse,488687894
-0.246775133150349,2.6282616625854,spiny mouse,487663469
0.497170044104441,2.99732393173907,spiny mouse,579611637
1.30050803969673,-3.35496389184919,PV/FS,561515555
2.43293540108058,2.6875987561316,spiny mouse,482905575
-4.57317025352677,0.787603293580799,spiny mouse,532571720
-3.27528797070029,2.18773884844059,spiny mouse,589121138
2.63880271988815,3.00324233524275,spiny mouse,489888898
-4.51825370735704,0.45134747019001,spiny mouse,515059388
-0.450440504769006,2.76404097148298,spiny mouse,490259231
-5.54110599873103,1.13419805636613,LS/Neurogliaform,585955070
-4.8625412902691,2.26235186902092,spiny mouse,554454458
-3.2034891123175,3.00781284792235,spiny mouse,479721491
-3.88933951605197,2.76238849245532,spiny mouse,485574721
1.46030339493195,2.75794959435805,spiny mouse,573082177
5.46200848295122,1.12586465828776,SST/adap,488677942
1.2685607944897,2.93217445138862,spiny mouse,486500736
-3.88267926618194,2.88126536154933,spiny mouse,422055317
-5.51814996340019,1.16977352367814,LS/Neurogliaform,481093098
0.767979024144054,2.74570733721749,spiny mouse,490576429
0.180822272536425,2.77658355866844,spiny mouse,476269122
